,Unnamed: 0,iid,shape_0,size_0,color_0,material_0,appr_corr_0,material_0shape_0,shape_0color_0,size_0material_0,material_0shape_0color_0,size_0material_0color_0,size_0material_0shape_0,size_0shape_0color_0,intr_corr_0,seed,epoch,avg_ari_mask,corr_coef_disc,corr_coef_pos,corr_coef_size,corr_coef_material,corr_coef_shape,corr_coef_color,corr_coef,corr_rank_disc,corr_rank_pos,corr_rank_size,corr_rank_material,corr_rank_shape,corr_rank_color,corr_rank,avg_obj_greedy_loss_nodup,avg_attr_greedy_loss_nodup,avg_obj_pseudo_greedy_loss,avg_attr_pseudo_greedy_loss,avg_obj_greedy_loss_nodup_en,avg_attr_greedy_loss_nodup_en,avg_obj_pseudo_greedy_loss_en,avg_attr_pseudo_greedy_loss_en,avg_obj_greedy_loss_nodup_hn,avg_attr_greedy_loss_nodup_hn,avg_obj_pseudo_greedy_loss_hn,avg_attr_pseudo_greedy_loss_hn,std_obj_greedy_loss_nodup,std_attr_greedy_loss_nodup,std_obj_pseudo_greedy_loss,std_attr_pseudo_greedy_loss,avg_obj_greedy_cos_loss_nodup,avg_attr_greedy_cos_loss_nodup,avg_obj_pseudo_greedy_cos_loss,avg_attr_pseudo_greedy_cos_loss,avg_obj_greedy_cos_loss_nodup_en,avg_attr_greedy_cos_loss_nodup_en,avg_obj_pseudo_greedy_cos_loss_en,avg_attr_pseudo_greedy_cos_loss_en,avg_obj_greedy_cos_loss_nodup_hn,avg_attr_greedy_cos_loss_nodup_hn,avg_obj_pseudo_greedy_cos_loss_hn,avg_attr_pseudo_greedy_cos_loss_hn,std_obj_greedy_cos_loss_nodup,std_attr_greedy_cos_loss_nodup,std_obj_pseudo_greedy_cos_loss,std_attr_pseudo_greedy_cos_loss
64,,,,,,,,,,,,1.0,,,,13.0,0.0,0.9568,0.1464,0.5377,-0.2597,-0.3136,-0.2422,-0.1995,0.3273,0.0055,-0.0233,-0.0393,-0.0334,-0.1173,0.013,-0.0312,0.269,0.254,0.0607,0.0788,0.1678,0.0996,0.0508,0.0498,0.0231,0.0152,0.0027,0.0247,0.0004,0.0017,9.5948e-05,0.0005,0.2565,0.1631,0.0849,0.0562,0.0219,0.0482,0.006,0.0751,0.0042,0.0142,0.007,0.0177,0.0002,0.001,7.7426e-05,0.0003
65,,,,,,,,,,,,,1.0,,,0.0,0.0,0.8964,0.006,0.4686,-0.2008,-0.0947,-0.093,0.0136,0.1822,-0.0354,-0.0586,-0.0307,0.0104,0.0569,0.0128,0.0023,0.3127,0.2764,0.0965,0.1126,0.1121,0.0914,0.05,0.0533,0.01,0.0172,0.0026,0.0274,0.0004,0.0014,0.0002,0.0006,0.2557,0.179,0.1079,0.0826,0.0189,0.0492,0.0072,0.1023,0.0036,0.0153,0.0047,0.0198,0.0002,0.0009,0.0001,0.0004
66,,,,,,,,,,,,,1.0,,,5.0,0.0,0.9501,0.2921,0.6416,-0.3102,-0.3468,-0.2408,-0.3392,0.4785,-0.0982,-0.0185,-0.0086,0.0565,-0.0247,-0.0025,0.061,0.3026,0.1837,0.0682,0.0605,0.1497,0.079,0.0522,0.0421,0.0204,0.0093,0.0033,0.0201,0.0004,0.0014,0.0001,0.0004,0.2723,0.1112,0.0924,0.0445,0.0166,0.0434,0.0058,0.0695,0.0031,0.0104,0.0065,0.013,0.0002,0.0008,7.9864e-05,0.0003
67,,,,,,,,,,,,,1.0,,,6.0,0.0,0.9489,-0.0226,0.4462,-0.1805,-0.1373,-0.1187,-0.1036,0.1503,-0.0252,-0.0025,-0.04,0.0884,-0.0218,0.1149,0.0526,0.2476,0.2121,0.0433,0.0587,0.1706,0.0878,0.0397,0.0348,0.0241,0.0138,0.0044,0.0233,0.0004,0.0017,6.1845e-05,0.0003,0.2507,0.1344,0.0744,0.0448,0.0207,0.0471,0.0032,0.0806,0.0029,0.0129,0.0058,0.0162,0.0002,0.001,6.3411e-05,0.0003
68,,,,,,,,,,,,,1.0,,,7.0,0.0,0.9633,0.2179,0.5371,-0.3448,-0.3054,-0.1889,-0.2203,0.3824,-0.0078,0.0845,-0.0926,-0.0585,-0.0604,-0.0451,0.0227,0.2783,0.1697,0.0744,0.0582,0.1624,0.0719,0.0695,0.0324,0.0236,0.0131,0.0069,0.0152,0.0003,0.0011,9.9242e-05,0.0003,0.2531,0.1039,0.1147,0.0403,0.024,0.0425,0.0064,0.0532,0.0072,0.0109,0.0081,0.0095,0.0002,0.0006,9.8344e-05,0.0002
69,,,,,,,,,,,,,1.0,,,11.0,0.0,0.0137,0.266,0.6203,-0.3474,-0.3253,-0.2489,-0.2983,0.4506,-0.031,0.0442,0.0533,-0.0389,-0.0224,0.0209,0.01,0.302,0.2938,0.1294,0.1031,0.099,0.0648,0.0495,0.0392,0.0136,0.0061,0.0029,0.007,0.0003,0.0011,0.0002,0.0005,0.237,0.1759,0.1138,0.0635,0.0161,0.0386,0.0049,0.0343,0.0068,0.0029,0.0016,0.0066,0.0002,0.0007,8.6112e-05,0.0003
70,,,,,,,,,,,,,1.0,,,13.0,0.0,0.9495,0.2341,0.6664,-0.2441,-0.3327,-0.2096,-0.2485,0.4379,-0.0237,-0.0264,-0.0451,-0.0517,-0.0679,-0.021,0.0228,0.2551,0.2205,0.0598,0.0709,0.1618,0.094,0.0551,0.0404,0.0236,0.0158,0.0037,0.0243,0.0004,0.0015,9.0023e-05,0.0004,0.2455,0.1349,0.0964,0.053,0.02,0.0536,0.0058,0.0846,0.004,0.0134,0.0081,0.0181,0.0002,0.0009,8.5701e-05,0.0003
71,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0046,0.2706,0.637,-0.2987,-0.3268,-0.2885,-0.318,0.4624,-0.0093,0.0081,0.0223,0.0287,0.0575,-0.0345,0.0463,0.2992,0.1808,0.1273,0.0617,0.0926,0.0798,0.0401,0.0366,0.0138,0.0073,0.0023,0.0076,0.0003,0.001,0.0001,0.0004,0.2289,0.1108,0.1,0.0377,0.0152,0.0446,0.0031,0.0333,0.0063,0.0077,0.0011,0.0054,0.0002,0.0007,7.4633e-05,0.0002
72,,,,,,,,,,,,,,1.0,,5.0,0.0,0.9614,0.2869,0.5534,-0.3909,-0.3254,-0.2976,-0.2772,0.4492,-0.0018,-0.014,-0.0025,0.0055,0.0219,-0.0681,-0.0413,0.2542,0.1291,0.0553,0.0329,0.1567,0.0709,0.0525,0.0202,0.0214,0.0185,0.0054,0.0107,0.0003,0.0009,7.915e-05,0.0002,0.2397,0.0805,0.0923,0.0233,0.0212,0.0419,0.0056,0.0336,0.0048,0.0186,0.0063,0.007,0.0002,0.0005,8.162e-05,0.0002
73,,,,,,,,,,,,,,1.0,,6.0,0.0,0.9641,0.2605,0.6503,-0.3202,-0.35,-0.2504,-0.2226,0.456,0.0014,0.0329,0.0036,0.0097,-0.0041,-0.0149,-0.0431,0.2747,0.1327,0.0571,0.0351,0.1512,0.0743,0.0486,0.0238,0.0218,0.0187,0.0046,0.0115,0.0003,0.0009,7.6971e-05,0.0002,0.2488,0.0814,0.0893,0.0259,0.0206,0.043,0.0039,0.0408,0.0062,0.0157,0.0058,0.0072,0.0002,0.0006,7.6457e-05,0.0002
74,,,,,,,,,,,,,,1.0,,7.0,0.0,0.9581,0.1774,0.5967,-0.3402,-0.2928,-0.2743,-0.2483,0.3735,0.0422,-0.0259,-0.0257,-0.0304,-0.0478,-0.0016,-0.0599,0.2473,0.1924,0.0482,0.0599,0.1581,0.0884,0.0461,0.037,0.0234,0.0139,0.003,0.0228,0.0004,0.0015,6.5877e-05,0.0004,0.2347,0.1188,0.0786,0.0468,0.0203,0.0501,0.0046,0.0615,0.0029,0.0104,0.0064,0.0149,0.0002,0.0009,6.9639e-05,0.0003
75,,,,,,,,,,,,,,1.0,,11.0,0.0,0.9444,0.0747,0.5673,-0.2402,-0.2027,-0.1879,-0.1075,0.2735,0.0852,-0.0101,-0.0984,-0.097,0.032,0.0104,0.0951,0.2819,0.2326,0.0497,0.0671,0.1391,0.1038,0.0426,0.0408,0.0185,0.0202,0.0031,0.0245,0.0004,0.0017,6.942e-05,0.0005,0.2489,0.1472,0.0757,0.0497,0.0166,0.0549,0.0037,0.0632,0.0019,0.0157,0.0054,0.0157,0.0002,0.001,6.6386e-05,0.0003
76,,,,,,,,,,,,,,1.0,,13.0,0.0,0.0153,0.3482,0.6272,-0.3585,-0.3494,-0.3348,-0.3837,0.5233,0.0345,0.053,0.0125,0.0207,-0.025,0.0123,-0.0012,0.2801,0.2236,0.1154,0.0794,0.0913,0.063,0.0377,0.0296,0.013,0.0053,0.0021,0.0063,0.0003,0.001,0.0001,0.0003,0.217,0.1337,0.0946,0.0469,0.0157,0.0353,0.0041,0.0276,0.0055,0.0032,0.0006,0.0047,0.0002,0.0006,7.191e-05,0.0002
77,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0557,0.3991,0.5953,-0.2666,-0.3401,-0.2446,-0.3404,0.5557,-0.0185,-0.0593,-0.032,-0.0556,-0.0258,-0.0008,-0.033,0.3075,0.248,0.1362,0.0979,0.0972,0.0619,0.0469,0.0402,0.0152,0.0078,0.0039,0.0084,0.0003,0.0011,0.0002,0.0007,0.2382,0.1522,0.1117,0.0666,0.0159,0.0368,0.0039,0.0314,0.0067,0.008,0.0019,0.0072,0.0002,0.0007,8.3907e-05,0.0005
78,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0024,0.2879,0.5754,-0.2988,-0.3217,-0.2904,-0.3452,0.4531,0.037,0.0104,-0.0666,-0.0302,0.0498,-0.0219,-0.0038,0.2905,0.2018,0.1159,0.0694,0.0877,0.058,0.0349,0.0274,0.0124,0.0043,0.0023,0.008,0.0003,0.001,0.0001,0.0004,0.2223,0.1217,0.0963,0.0413,0.0162,0.0355,0.0039,0.0287,0.0057,0.0043,0.0012,0.0059,0.0002,0.0006,7.3693e-05,0.0002
79,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0358,0.3017,0.6379,-0.2721,-0.3487,-0.2567,-0.3071,0.4916,-0.0537,-0.0467,0.0582,0.0106,-0.0321,0.0332,-0.0849,0.2909,0.218,0.1254,0.0951,0.1091,0.0775,0.0544,0.0642,0.0155,0.0074,0.0037,0.0065,0.0003,0.0011,0.0002,0.0007,0.2329,0.1347,0.113,0.0696,0.0185,0.042,0.0055,0.0442,0.0067,0.0061,0.0014,0.0071,0.0002,0.0007,9.0363e-05,0.0005
80,,,,,,,,,,,,,,,1.0,7.0,0.0,0.9392,0.0554,0.4477,-0.2491,-0.2055,-0.1307,-0.1397,0.2177,0.1072,0.009,0.025,-0.0044,-0.0173,0.0906,0.1096,0.2627,0.232,0.0495,0.0664,0.1623,0.1145,0.0558,0.0492,0.0246,0.0184,0.0036,0.0221,0.0004,0.0017,7.1554e-05,0.0004,0.2474,0.1478,0.0842,0.0494,0.0215,0.0597,0.0041,0.0868,0.0041,0.0147,0.007,0.0157,0.0002,0.001,7.5644e-05,0.0003
81,,,,,,,,,,,,,,,1.0,11.0,0.0,0.9652,0.2218,0.6905,-0.3114,-0.3327,-0.2304,-0.2803,0.4358,0.0663,0.0052,-0.01,0.099,0.0136,-0.0196,-0.1195,0.2724,0.1288,0.0656,0.0442,0.1513,0.0842,0.061,0.0419,0.0198,0.0156,0.0045,0.0173,0.0004,0.0011,8.8433e-05,0.0002,0.2488,0.0775,0.1,0.034,0.0186,0.0501,0.0053,0.0605,0.0032,0.0175,0.0072,0.0128,0.0002,0.0006,8.467e-05,0.0003
82,,,,,,,,,,,,,,,1.0,13.0,0.0,0.9424,-0.0069,0.5401,-0.2052,-0.2153,-0.1514,-0.1451,0.1893,-0.0253,-0.0354,0.0555,0.0405,-0.0901,0.0677,0.004,0.2806,0.2315,0.0674,0.0835,0.1587,0.1319,0.0618,0.0509,0.0224,0.0203,0.0052,0.0276,0.0004,0.0017,0.0001,0.0004,0.2534,0.1444,0.1078,0.0631,0.0227,0.0735,0.0054,0.0994,0.0051,0.0155,0.008,0.0224,0.0002,0.001,9.0837e-05,0.0004
83,,0.75,0.25,,,,,,,,,,,,,0.0,0.0,0.9561,0.0999,0.5845,-0.2071,-0.262,-0.2016,-0.1583,0.2934,0.0338,-0.0073,0.0196,0.0189,0.0104,0.0678,-0.019,0.2594,0.173,0.049,0.0639,0.1387,0.0942,0.0434,0.0332,0.0193,0.0119,0.0047,0.0169,0.0004,0.0013,7.552e-05,0.0003,0.2318,0.1045,0.0803,0.0442,0.0168,0.0519,0.0028,0.0915,0.0032,0.0077,0.0063,0.0127,0.0002,0.0008,7.1918e-05,0.0002
84,,0.5,0.5,,,,,,,,,,,,,0.0,0.0,0.9643,0.2097,0.6939,-0.3405,-0.3594,-0.3071,-0.3179,0.435,-0.0249,-0.0317,0.0112,-0.0341,0.0374,-0.0736,0.0818,0.2748,0.2091,0.0606,0.055,0.1476,0.0615,0.0571,0.0313,0.0221,0.007,0.0051,0.0141,0.0003,0.0011,8.0841e-05,0.0003,0.244,0.1227,0.0954,0.0407,0.0195,0.0362,0.005,0.046,0.0049,0.0041,0.0067,0.0108,0.0002,0.0006,8.1863e-05,0.0002
85,,0.25,0.75,,,,,,,,,,,,,0.0,0.0,0.9662,0.1319,0.5461,-0.2442,-0.2115,-0.2284,-0.1647,0.3165,-0.0702,-0.0122,0.0175,-0.0681,0.0829,-0.0109,0.0989,0.2623,0.1896,0.0492,0.0578,0.1638,0.1156,0.0464,0.039,0.0242,0.0224,0.0045,0.0222,0.0004,0.0016,6.812e-05,0.0003,0.2509,0.1197,0.0829,0.0449,0.021,0.0658,0.0034,0.0919,0.0036,0.0174,0.0065,0.0175,0.0002,0.001,7.1116e-05,0.0003
86,,0.75,0.25,,,,,,,,,,,,,5.0,0.0,0.941,0.3142,0.5905,-0.3835,-0.3657,-0.3577,-0.3315,0.4733,0.0389,0.0658,-0.039,0.0544,-0.0036,-3.5614e-05,-0.012,0.2901,0.1251,0.0576,0.0337,0.1422,0.0724,0.0442,0.0191,0.0201,0.0183,0.004,0.0104,0.0004,0.0011,8.3184e-05,0.0002,0.2521,0.0757,0.0842,0.0243,0.0202,0.0408,0.0037,0.038,0.0052,0.02,0.0056,0.0073,0.0002,0.0006,7.0345e-05,0.0002
87,,0.5,0.5,,,,,,,,,,,,,5.0,0.0,0.9381,-0.0131,0.4977,-0.2544,-0.1994,-0.1504,-0.1175,0.1798,-0.0087,-0.0658,-0.0894,-0.0274,-0.0444,-0.0571,0.037,0.2392,0.1618,0.0688,0.0866,0.1729,0.1101,0.0741,0.0702,0.0217,0.0155,0.0065,0.0349,0.0004,0.0016,0.0001,0.0004,0.2355,0.104,0.1176,0.0667,0.0252,0.061,0.0068,0.1513,0.0036,0.0142,0.0093,0.0262,0.0002,0.0009,0.0001,0.0004
88,,0.25,0.75,,,,,,,,,,,,,5.0,0.0,0.944,0.0611,0.6121,-0.2572,-0.2497,-0.1905,-0.1537,0.2765,-0.0128,-0.0065,-0.0463,-0.0443,-0.0102,-0.0136,-0.0529,0.2846,0.1751,0.0648,0.0712,0.1378,0.0873,0.0497,0.0396,0.0179,0.0111,0.0051,0.0224,0.0004,0.0013,0.0001,0.0003,0.2442,0.1066,0.0961,0.0529,0.0194,0.0509,0.0064,0.0925,0.0035,0.0114,0.0063,0.0162,0.0002,0.0008,8.3391e-05,0.0003
89,,0.75,0.25,,,,,,,,,,,,,6.0,0.0,0.9667,0.2064,0.5983,-0.3316,-0.3495,-0.3032,-0.2781,0.3965,0.0508,-0.0228,-0.0625,-0.0417,-0.0185,0.0317,-0.0141,0.263,0.1399,0.0518,0.0407,0.1521,0.0774,0.0548,0.0333,0.0217,0.01,0.0048,0.0115,0.0004,0.001,7.023e-05,0.0002,0.239,0.0829,0.0838,0.0283,0.0211,0.0465,0.0037,0.0503,0.0046,0.0117,0.0062,0.0084,0.0002,0.0006,7.3221e-05,0.0002
90,,0.5,0.5,,,,,,,,,,,,,6.0,0.0,0.9589,0.0161,0.5341,-0.3356,-0.2697,-0.2292,-0.1298,0.2144,0.0253,0.0813,-0.0018,-0.0452,-0.0111,-0.0034,0.0576,0.2834,0.1974,0.0533,0.0378,0.1465,0.0766,0.0429,0.0218,0.0209,0.0207,0.0046,0.0125,0.0004,0.0014,8.0625e-05,0.0003,0.2558,0.1231,0.0837,0.0282,0.018,0.0443,0.0027,0.0362,0.0043,0.0189,0.0054,0.0082,0.0002,0.0008,7.1942e-05,0.0002
91,,0.25,0.75,,,,,,,,,,,,,6.0,0.0,0.0266,0.3482,0.6485,-0.3149,-0.3528,-0.2407,-0.3842,0.5301,-0.0265,-0.0459,-0.0155,-0.0612,0.0316,0.086,0.0316,0.2857,0.2083,0.1222,0.0909,0.0942,0.0651,0.0436,0.0372,0.0145,0.0055,0.0025,0.0039,0.0003,0.001,0.0001,0.0006,0.224,0.1268,0.1011,0.0622,0.0156,0.0348,0.004,0.0273,0.0057,0.0055,0.0011,0.0048,0.0002,0.0006,7.512e-05,0.0004
92,,0.75,0.25,,,,,,,,,,,,,7.0,0.0,0.9549,0.2343,0.6087,-0.3194,-0.3337,-0.2172,-0.2285,0.4218,-0.0428,-0.0224,0.0456,-0.0902,0.0689,-0.0025,-0.0358,0.2681,0.1721,0.0551,0.0431,0.1629,0.0834,0.0645,0.0351,0.023,0.0171,0.0062,0.0139,0.0004,0.0012,7.5541e-05,0.0003,0.2497,0.1068,0.0937,0.0317,0.0234,0.0501,0.0043,0.0432,0.0061,0.0182,0.0068,0.0093,0.0002,0.0007,8.031e-05,0.0002
93,,0.5,0.5,,,,,,,,,,,,,7.0,0.0,0.9561,0.0283,0.4854,-0.2586,-0.2404,-0.1826,-0.1768,0.2031,-0.0095,0.0506,0.0611,0.0239,0.018,0.0437,0.0278,0.2493,0.2323,0.0462,0.0628,0.1643,0.1146,0.0458,0.0426,0.0229,0.0181,0.0034,0.0261,0.0004,0.0019,6.5986e-05,0.0004,0.2458,0.1504,0.0794,0.0505,0.0212,0.0551,0.0052,0.0843,0.0028,0.0169,0.0069,0.018,0.0002,0.0011,7.4412e-05,0.0003
94,,0.25,0.75,,,,,,,,,,,,,7.0,0.0,0.9467,0.1336,0.5939,-0.3006,-0.2555,-0.1902,-0.1735,0.3315,0.0347,-0.0596,-0.0635,0.0686,0.0613,-0.0405,-0.0596,0.2789,0.1764,0.0503,0.0448,0.1453,0.0831,0.0435,0.0254,0.0209,0.0219,0.0047,0.0158,0.0004,0.0012,6.9586e-05,0.0003,0.2451,0.1086,0.0816,0.0337,0.0204,0.0487,0.0037,0.05,0.0047,0.0186,0.0061,0.011,0.0002,0.0007,7.0129e-05,0.0003
95,,0.75,0.25,,,,,,,,,,,,,11.0,0.0,0.9441,-0.0304,0.2722,-0.0853,-0.0668,-0.0352,0.0007,0.0715,-0.0275,-0.0815,-0.0324,0.0129,0.0056,0.0269,-0.0227,0.2951,0.1872,0.0541,0.0407,0.1431,0.0788,0.0486,0.0329,0.0224,0.0197,0.0045,0.0122,0.0004,0.0012,7.3404e-05,0.0003,0.2532,0.1143,0.0801,0.0293,0.0213,0.0475,0.0033,0.0445,0.0067,0.016,0.0055,0.0081,0.0002,0.0007,6.7832e-05,0.0002
96,,0.5,0.5,,,,,,,,,,,,,11.0,0.0,0.9652,0.1738,0.554,-0.3145,-0.2619,-0.1996,-0.1377,0.3502,0.0402,0.0049,-0.0174,0.0106,-0.0218,-0.027,0.0232,0.277,0.163,0.0727,0.0513,0.1791,0.0883,0.0755,0.036,0.0248,0.0202,0.0073,0.0192,0.0004,0.0011,9.9116e-05,0.0004,0.2688,0.1014,0.125,0.0393,0.0233,0.0514,0.0103,0.0634,0.0059,0.0198,0.0111,0.0129,0.0002,0.0007,0.0001,0.0004
97,,0.25,0.75,,,,,,,,,,,,,11.0,0.0,0.0095,0.3237,0.5863,-0.2859,-0.3579,-0.2525,-0.3576,0.4887,0.0198,-0.0102,-0.0318,-0.0617,-0.0249,-0.0311,0.0355,0.282,0.2095,0.1142,0.0698,0.0951,0.0757,0.0395,0.0371,0.0118,0.0047,0.0023,0.0066,0.0003,0.001,0.0001,0.0004,0.2222,0.1241,0.0994,0.0433,0.0153,0.0444,0.0041,0.0333,0.0049,0.0056,0.0006,0.0052,0.0002,0.0006,7.5457e-05,0.0002
98,,0.75,0.25,,,,,,,,,,,,,13.0,0.0,0.0242,0.2267,0.6615,-0.338,-0.3729,-0.2974,-0.3115,0.4336,0.0285,0.0265,-0.0047,-0.0172,-0.0328,-0.0173,-0.0496,0.3,0.2303,0.1321,0.0996,0.1107,0.0661,0.0592,0.0477,0.0158,0.0067,0.0034,0.0069,0.0003,0.0011,0.0002,0.0006,0.2402,0.1425,0.1166,0.0696,0.0171,0.0381,0.0057,0.0347,0.0068,0.0054,0.0019,0.0077,0.0002,0.0007,9.6141e-05,0.0005
99,,0.5,0.5,,,,,,,,,,,,,13.0,0.0,0.076,0.2831,0.693,-0.3671,-0.3801,-0.3325,-0.4022,0.4925,0.0148,0.118,0.0134,0.0675,0.0484,0.0712,0.0482,0.3155,0.2219,0.1518,0.163,0.1278,0.0828,0.0837,0.0891,0.0187,0.0063,0.0058,-0.0022,0.0003,0.0011,0.0002,0.0008,0.255,0.1393,0.1383,0.0989,0.0208,0.0522,0.0083,0.0565,0.0073,0.0056,0.0024,0.0071,0.0002,0.0007,0.0001,0.0006
100,,0.25,0.75,,,,,,,,,,,,,13.0,0.0,0.0215,0.2408,0.6421,-0.2387,-0.3025,-0.2313,-0.2686,0.4365,0.0331,-0.0579,-0.0634,-0.0513,-0.0328,-0.0728,-0.0006,0.2863,0.1881,0.1174,0.082,0.0959,0.0691,0.0451,0.0494,0.0122,0.0102,0.003,0.0055,0.0003,0.0011,0.0002,0.0007,0.2237,0.1187,0.1027,0.0662,0.017,0.0388,0.0054,0.0326,0.0056,0.0079,0.0015,0.0068,0.0002,0.0007,8.9434e-05,0.0005
101,,0.75,,0.25,,,,,,,,,,,,0.0,0.0,0.9628,0.1341,0.4773,-0.249,-0.2435,-0.157,-0.116,0.2907,0.0091,0.056,-0.0094,0.0213,-0.0394,-0.047,0.023,0.2664,0.1751,0.061,0.0711,0.1526,0.0933,0.0586,0.0431,0.0212,0.0122,0.0054,0.0211,0.0004,0.0013,9.0172e-05,0.0004,0.2411,0.1072,0.1019,0.0517,0.0209,0.0526,0.0046,0.0933,0.004,0.0105,0.0077,0.0157,0.0002,0.0008,8.7099e-05,0.0003
102,,0.5,,0.5,,,,,,,,,,,,0.0,0.0,0.0251,0.4298,0.6675,-0.3653,-0.4207,-0.3847,-0.4506,0.6072,-0.0313,-0.0542,0.0091,0.012,-0.0595,-0.0867,-0.0605,0.2667,0.1217,0.1277,0.086,0.1253,0.0886,0.094,0.0823,0.0135,0.0082,0.0086,0.0057,0.0003,0.0009,0.0002,0.0007,0.2335,0.07,0.1357,0.0485,0.0169,0.0592,0.0079,0.0587,0.0012,0.0168,0.0038,0.007,0.0002,0.0005,0.0001,0.0004
103,,0.25,,0.75,,,,,,,,,,,,0.0,0.0,0.9352,0.0741,0.4481,-0.2012,-0.1891,-0.1606,-0.1131,0.2282,-0.0163,-0.0037,0.1058,0.024,0.0442,0.0631,0.0208,0.2538,0.1708,0.0546,0.072,0.1475,0.0888,0.0586,0.0459,0.0189,0.0129,0.0052,0.0233,0.0004,0.0013,8.5966e-05,0.0004,0.2306,0.1029,0.0956,0.0539,0.0201,0.0528,0.004,0.0816,0.0031,0.0095,0.0072,0.0152,0.0002,0.0007,8.3659e-05,0.0003
104,,0.75,,0.25,,,,,,,,,,,,5.0,0.0,0.9642,0.1068,0.6377,-0.2975,-0.3307,-0.2364,-0.1885,0.3229,-0.0195,-0.0007,-0.0542,-0.0284,-0.0802,-0.0677,-0.0112,0.2571,0.1702,0.0627,0.0564,0.1584,0.0879,0.0585,0.0464,0.0222,0.0172,0.0047,0.017,0.0004,0.0012,8.3615e-05,0.0003,0.2394,0.1027,0.0963,0.0419,0.0212,0.0523,0.0051,0.083,0.0037,0.0132,0.0082,0.0131,0.0002,0.0007,8.5238e-05,0.0003
105,,0.5,,0.5,,,,,,,,,,,,5.0,0.0,0.957,0.1227,0.5286,-0.2308,-0.2562,-0.1313,-0.1528,0.2967,0.0071,-0.0394,-0.0419,0.028,-0.037,0.0302,-0.0363,0.2576,0.1564,0.0711,0.0836,0.1569,0.0943,0.0613,0.0398,0.0205,0.0131,0.0066,0.025,0.0004,0.0014,0.0001,0.0004,0.2422,0.0939,0.1168,0.0595,0.0208,0.0577,0.0049,0.1174,0.0036,0.0106,0.0087,0.0192,0.0002,0.0008,9.9272e-05,0.0003
106,,0.25,,0.75,,,,,,,,,,,,5.0,0.0,0.941,-0.0144,0.4429,-0.1778,-0.1786,-0.0892,-0.0477,0.1529,0.0173,-0.0173,0.0546,0.0875,-0.0136,0.0179,0.077,0.2567,0.1754,0.0508,0.0428,0.1537,0.0814,0.0559,0.0389,0.0204,0.0151,0.0035,0.0159,0.0004,0.0012,7.7209e-05,0.0003,0.2412,0.1061,0.083,0.0334,0.021,0.0492,0.0041,0.0648,0.0037,0.0146,0.0074,0.0122,0.0002,0.0007,7.7259e-05,0.0003
107,,0.75,,0.25,,,,,,,,,,,,6.0,0.0,0.0305,0.3571,0.6694,-0.355,-0.3983,-0.2837,-0.3396,0.5487,0.0013,0.0333,0.0594,-0.0262,0.0575,-0.0584,0.0502,0.2842,0.1591,0.1253,0.0843,0.1184,0.1038,0.0688,0.0869,0.0156,0.0084,0.0039,0.0085,0.0003,0.0009,0.0002,0.0005,0.2302,0.0938,0.1144,0.0486,0.02,0.0574,0.0084,0.062,0.0062,0.0082,0.0007,0.0076,0.0002,0.0006,8.8062e-05,0.0003
108,,0.5,,0.5,,,,,,,,,,,,6.0,0.0,0.9157,0.1039,0.4444,-0.2458,-0.1804,-0.0851,-0.0735,0.2439,-0.0083,-0.0772,0.0504,0.0452,0.0446,-0.0595,0.0271,0.3355,0.2852,0.1261,0.1212,0.0891,0.0784,0.0553,0.0411,0.0093,0.0072,0.0039,0.0163,0.0004,0.0014,0.0002,0.0005,0.2559,0.1733,0.1241,0.0745,0.0124,0.0435,0.0041,0.0811,0.0035,0.0078,0.0041,0.0135,0.0002,0.0008,9.1402e-05,0.0003
109,,0.25,,0.75,,,,,,,,,,,,6.0,0.0,0.0656,0.3958,0.6337,-0.301,-0.357,-0.2453,-0.3405,0.5627,0.0049,-0.0245,-0.069,-0.096,-0.0052,0.0504,0.0316,0.2827,0.1352,0.1219,0.0616,0.1042,0.0844,0.0511,0.0412,0.014,0.0073,0.0034,0.0067,0.0003,0.001,0.0002,0.0003,0.2273,0.0793,0.1118,0.0366,0.015,0.0508,0.0052,0.0398,0.0053,0.0087,0.0009,0.0053,0.0002,0.0006,8.3219e-05,0.0002
110,,0.75,,0.25,,,,,,,,,,,,7.0,0.0,0.9406,0.0449,0.5035,-0.2611,-0.1753,-0.156,-0.0968,0.2308,-0.0588,0.0059,-0.0395,0.0061,0.0321,0.0288,0.0402,0.2794,0.2297,0.0708,0.0906,0.1617,0.1212,0.0707,0.0764,0.0203,0.0217,0.0067,0.0319,0.0004,0.0017,9.5138e-05,0.0004,0.2559,0.1453,0.1107,0.0673,0.0242,0.069,0.0046,0.1391,0.0044,0.0192,0.0083,0.0238,0.0002,0.001,9.775e-05,0.0004
